scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5429,NIYOK,5430,NIMUR,0.5691082019017107
Leucothrinax morrisii,1397,New,https://selectree.calpoly.edu/tree-detail/1397,2179,BUFFALO THATCH,3870,KEY THATCHPALM,0.569012530902783
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5673,GILIGA,5675,GILIVO,0.5689452700106661
Araucaria columnaris,1492,New,https://selectree.calpoly.edu/tree-detail/1492,2343,COOK'S PINE,5194,NEW CALEDONIAN PINE,0.5688774160049462
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5704,TANGAN TANGAN,5716,TUHNGANTUHNGAN,0.5688709394000491
Eucalyptus viminalis,573,New,https://selectree.calpoly.edu/tree-detail/573,940,RIBBONY GUM,941,ROUGH BARK MANNA GUM,0.5687879041291849
Acer negundo,60,New,https://selectree.calpoly.edu/tree-detail/60,119,WESTERN BOXELDER,120,BOX ELDER MAPLE,0.5687550272924101
Brachychiton rupestris,1511,Existing,https://selectree.calpoly.edu/tree-detail/1511,3961,QUEENSLAND BOTTLE TREE,4697,NARROWLEAF BOTTLE TREE,0.5687246105171119
Quercus chrysolepis,1232,New,https://selectree.calpoly.edu/tree-detail/1232,1898,CANYON OAK,4595,MAUL OAK,0.5686428814121793
Juniperus virginiana,764,New,https://selectree.calpoly.edu/tree-detail/764,1203,PENCIL CEDAR,1207,SOUTHERN REDCEDAR,0.5685850669953838
Acacia pravissima,1859,Existing,https://selectree.calpoly.edu/tree-detail/1859,6356,OWEN WATTLE,6359,WEDGE LEAF WATTLE,0.5685658712727553
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5210,MAI,5217,LEMAY,0.5685376652542492
Syzygium cumini,1656,New,https://selectree.calpoly.edu/tree-detail/1656,2593,JAVA PLUM,6002,BLACK PLUM,0.56851980022122
Ligustrum japonicum,810,New,https://selectree.calpoly.edu/tree-detail/810,1264,JAPANESE PRIVET,4412,WAX LEAF PRIVET,0.568483269734164
Tectona grandis,1690,Existing,https://selectree.calpoly.edu/tree-detail/1690,6034,BURMESE TEAK,6036,NAGPUR TEAK,0.5684697142219616
Juniperus ashei,749,New,https://selectree.calpoly.edu/tree-detail/749,1174,ASHE'S JUNIPER,1175,MEXICAN JUNIPER,0.5684269279435473
Bursera simaruba,228,New,https://selectree.calpoly.edu/tree-detail/228,338,WHITE MAN TREE,4155,TOURIST TREE,0.5683158904164948
Ficus microcarpa,609,New,https://selectree.calpoly.edu/tree-detail/609,1001,HILL'S WEEPING FIG,1004,SMALL FRUIT FIG,0.5683063510495696
Pterospermum acerifolium,1803,Existing,https://selectree.calpoly.edu/tree-detail/1803,4862,BAYUR TREE,4863,KARNIKARA TREE,0.5682882870649546
Corymbia citriodora,533,New,https://selectree.calpoly.edu/tree-detail/533,812,LEMON SCENT GUM,816,SPOTTED GUM,0.5682009289280744
Phoenix roebelenii,1004,New,https://selectree.calpoly.edu/tree-detail/1004,1508,ROEBELIN PALM,5863,MINIATURE DATE PALM,0.5681665821086529
Cordia sebestena,386,New,https://selectree.calpoly.edu/tree-detail/386,636,LARGELEAF GEIGERTREE,638,GERANIUM TREE,0.5680269500511782
Cochlospermum religiosum,1693,New,https://selectree.calpoly.edu/tree-detail/1693,2679,COTTONTREE,6154,BUTTERCUP TREE,0.5680091335769057
Ailanthus altissima,145,New,https://selectree.calpoly.edu/tree-detail/145,178,CHINESE TREE OF HEAVEN,179,COPAL TREE,0.5675315056683494
Cephalanthus occidentalis,303,New,https://selectree.calpoly.edu/tree-detail/303,512,BUTTONBUSH,4184,BUTTON WILLOW,0.5675138634958284
Archontophoenix cunninghamiana,179,New,https://selectree.calpoly.edu/tree-detail/179,261,PICCABEEN PALM,4127,BANGALOW PALM,0.5674732177390602
Viburnum rufidulum,1459,New,https://selectree.calpoly.edu/tree-detail/1459,2301,BLUE HAW,2302,RUSTY BLACK HAW,0.5674374031691999
Sambucus nigra,1314,New,https://selectree.calpoly.edu/tree-detail/1314,2018,EUROPEAN BLACK ELDERBERRY,2020,WEST INDIAN ELDER,0.5672047622222093
Juniperus virginiana,764,New,https://selectree.calpoly.edu/tree-detail/764,1204,RED CEDAR JUNIPER,4394,EASTERN CEDAR,0.5671925876658751
Caragana arborescens,250,New,https://selectree.calpoly.edu/tree-detail/250,392,BLACK KARAGANA,399,COMMON CARAGANA,0.567121477194069
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5711,TANGUTANG,5718,TANTANGAN,0.5670994159125976
Malus domestica,1497,New,https://selectree.calpoly.edu/tree-detail/1497,2371,PARADISE CRABAPPLE,2372,CULTIVATED APPLE,0.5670992752975874
Tamarix chinensis,1380,New,https://selectree.calpoly.edu/tree-detail/1380,2131,CHINA TAMARISK,2135,FIVESTAMEN TAMARISK,0.5670645363747845
Ginkgo biloba 'Fastigiata',660,Existing,https://selectree.calpoly.edu/tree-detail/660,3299,FASTIGIATA MAIDENHAIR TREE,4362,FASTIGIATA GINKGO,0.5669840003159837
Senna bicapsularis,263,New,https://selectree.calpoly.edu/tree-detail/263,433,MONEYBUSH,4167,CHRISTMAS BUSH,0.566830599696278
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2582,TAN TAN,5711,TANGUTANG,0.5667252994831172
Cotinus coggygria,433,New,https://selectree.calpoly.edu/tree-detail/433,692,FUSTET,697,YOUNG FUSTIC,0.5666497358668847
Rhus glabra,1283,New,https://selectree.calpoly.edu/tree-detail/1283,1967,SCARLET SUMACH,3800,SMOOTH SUMAC,0.5666161538148708
Quercus palustris,1253,New,https://selectree.calpoly.edu/tree-detail/1253,1919,WATER SPANISH OAK,4613,SWAMP OAK,0.5665849878681689
Paulownia tomentosa,988,New,https://selectree.calpoly.edu/tree-detail/988,1482,EMPRESSTREE,1486,PRINCESSTREE,0.5665762064411708
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,856,RED FLOWER YELLOW GUM,858,WATER GUM,0.5665471329805476
Eucalyptus mannifera,551,New,https://selectree.calpoly.edu/tree-detail/551,872,MOUNTAIN SPOTTED GUM,4320,BRITTLE GUM,0.5665141690039879
Parrotia persica,987,Existing,https://selectree.calpoly.edu/tree-detail/987,3561,PERSIAN IRONWOOD,4484,PERSIAN PARROTIA,0.5664779844625515
Tamarix aphylla,1379,New,https://selectree.calpoly.edu/tree-detail/1379,2126,ATHEL PINE,2127,ATHELTREE,0.5663942677116981
Washingtonia robusta,1471,New,https://selectree.calpoly.edu/tree-detail/1471,2315,MEXICAN WASHINGTONIA,6261,MEXICAN FAN PALM,0.5663222411924983
Acacia melanoxylon,28,New,https://selectree.calpoly.edu/tree-detail/28,52,AUSTRALIAN BLACKWOOD,54,PALUMA BLACKWOOD,0.5663138436825678
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5366,AUSTRALIAN PINE TREE,5367,AGOHO PINE,0.5662790374135742
Ligustrum lucidum,812,New,https://selectree.calpoly.edu/tree-detail/812,1265,CHINESE PRIVET,1267,BROAD LEAF PRIVET,0.5662126568060303
Araucaria columnaris,1492,New,https://selectree.calpoly.edu/tree-detail/1492,2343,COOK'S PINE,2346,NEW CALEDONIA PINE,0.5661932091709202
Mangifera indica,922,Existing,https://selectree.calpoly.edu/tree-detail/922,5743,MANGA,5745,MANGGA,0.5661318187781146
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5424,NI,5434,NIMIR,0.5660567285435066
Eucalyptus torquata,572,New,https://selectree.calpoly.edu/tree-detail/572,931,COOLGARDIE GUM,933,GOLDFIELDS RED FLOWER GUM,0.5659884199845794
Dypsis lutescens,354,Existing,https://selectree.calpoly.edu/tree-detail/354,5514,YELLOW BUTTERFLY PALM,5516,MADAGASCAR PALM,0.5659783860208281
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5174,TUTUI,5180,TOTO,0.5659663186860124
Sabal mexicana,1296,New,https://selectree.calpoly.edu/tree-detail/1296,1984,TEXAS PALMETTO,3811,OAXACA PALMETTO,0.5659300603517565
Buxus sempervirens,230,New,https://selectree.calpoly.edu/tree-detail/230,344,TURKISH BOXWOOD,348,BOXWOODTREE,0.5657805769071044
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5653,SEA HIBISCUS,5658,SEA ROSEMALLOW,0.5657119984603494
Cassia javanica,1642,Existing,https://selectree.calpoly.edu/tree-detail/1642,5357,PINK SHOWER TREE,5358,APPLE BLOSSOM TREE,0.5656660889919993
Sequoiadendron giganteum,1330,New,https://selectree.calpoly.edu/tree-detail/1330,2056,BIG TREE,2058,GIANT SEQUOIA,0.5656218012575586
Quercus petraea,1783,Existing,https://selectree.calpoly.edu/tree-detail/1783,4841,CORNISH OAK,4843,DURMAST OAK,0.5655972457156399
Pinus heldreichii,1852,Existing,https://selectree.calpoly.edu/tree-detail/1852,4959,BOSNIAN PINE,4960,HELDREICH'S PINE,0.5654455325841329
Cecropia obtusifolia,1643,New,https://selectree.calpoly.edu/tree-detail/1643,2567,TRUMPET TREE,5393,SNAKEWOOD TREE,0.5653825443867133
Eucalyptus pulverulenta,1494,New,https://selectree.calpoly.edu/tree-detail/1494,2351,POWDERED GUM,3947,SILVER MOUNTAIN GUM,0.5652611070490111
Prunus x yedoensis,1193,New,https://selectree.calpoly.edu/tree-detail/1193,1864,YOSHINO CHERRY,4573,POTOMAC CHERRY,0.5652126839067718
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,852,INLAND BLUE GUM,3218,WHITE IRONBARK,0.5650473416385455
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5427,NIZOK,5428,NIYOG,0.5649462341634623
Enterolobium cyclocarpum,1661,New,https://selectree.calpoly.edu/tree-detail/1661,2604,DEVIL'S EAR,5526,MONKEY EAR TREE,0.5649302331639791
Euonymus japonicus,584,New,https://selectree.calpoly.edu/tree-detail/584,963,JAPANESE SPINDLETREE,964,EVERGREEN SPINDLE,0.5649196573619112
Buxus sempervirens,230,New,https://selectree.calpoly.edu/tree-detail/230,346,BOXTREE,2985,COMMON BOXWOOD,0.5648097711251668
Melaleuca cuticularis,1751,New,https://selectree.calpoly.edu/tree-detail/1751,2753,WHITE PAPERBARK,4803,SALTWATER PAPERBARK,0.564649025264505
Enterolobium cyclocarpum,1661,Existing,https://selectree.calpoly.edu/tree-detail/1661,5523,ELEPHANT'S EARPOD,5526,MONKEY EAR TREE,0.5645498419997369
Pinus muricata,1058,New,https://selectree.calpoly.edu/tree-detail/1058,1622,SANTA CRUZ ISLAND PINE,3620,BISHOP PINE,0.5645426937961818
Pithecellobium dulce,1678,New,https://selectree.calpoly.edu/tree-detail/1678,2655,CAMACHILE,2656,GUAYAMOCHIL,0.5644962860105737
Frangula purshiana,1275,New,https://selectree.calpoly.edu/tree-detail/1275,1959,CASCARA FALSE BUCKTHORN,3793,CASCARA SAGRADA,0.5644448091816724
Pinus edulis,1045,New,https://selectree.calpoly.edu/tree-detail/1045,1584,PINYON,1588,PIGNOLIA,0.5643761946521716
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2383,BIG LEAF LINDEN,4692,LARGE LEAVED LIME,0.5643688821806395
Bursera simaruba,228,New,https://selectree.calpoly.edu/tree-detail/228,333,GUM TREE,338,WHITE MAN TREE,0.5643278737694543
Pinus nigra,1059,New,https://selectree.calpoly.edu/tree-detail/1059,1626,CORSICAN PINE,3621,AUSTRIAN BLACK PINE,0.5643061336995044
Cinnamomum burmanni,1713,New,https://selectree.calpoly.edu/tree-detail/1713,2717,JAVA CASSIA,5408,PANDANG CASSIA,0.5642602118265758
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5421,NIU,5442,NIH,0.5642557658812825
Corylus colurna,426,New,https://selectree.calpoly.edu/tree-detail/426,688,CONSTANTINOPLE NUT,690,TURKISH HAZELNUT,0.5642512218842294
Juniperus virginiana,764,New,https://selectree.calpoly.edu/tree-detail/764,1203,PENCIL CEDAR,1204,RED CEDAR JUNIPER,0.5642266204084866
Chrysolepis chrysophylla,1544,New,https://selectree.calpoly.edu/tree-detail/1544,2446,GIANT GOLDEN CHINKAPIN,2447,GOLDEN CHESTNUT,0.5641787672966528
Leptospermum laevigatum,806,New,https://selectree.calpoly.edu/tree-detail/806,1253,AUSTRALIAN MYRTLE,1255,COAST TEATREE,0.5641563668667035
Dicksonia antarctica,488,New,https://selectree.calpoly.edu/tree-detail/488,756,AUSTRALIAN TREE FERNS,4286,WOOLY TREE FERN,0.5641465230626275
Pinus pinea,1067,New,https://selectree.calpoly.edu/tree-detail/1067,1642,UMBRELLA PINE,3628,ITALIAN STONE PINE,0.5641222281506681
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,850,AUSTRALIAN BLUE GUM,855,LARGE FRUIT YELLOW GUM,0.5641034229046885
Eucalyptus gunnii,545,New,https://selectree.calpoly.edu/tree-detail/545,847,CIDER GUM TREE,848,WHITE SWAMP GUM,0.5640913187639697
Pinus mugo,1057,Existing,https://selectree.calpoly.edu/tree-detail/1057,3619,MUGO PINE,4501,SWISS MOUNTAIN PINE,0.5640821553446687
Sideroxylon lanuginosum,227,Existing,https://selectree.calpoly.edu/tree-detail/227,4153,GUM BULLY,4154,GUM ELASTIC BUCKTHORN,0.5640487400013731
Pseudotsuga menziesii,1199,New,https://selectree.calpoly.edu/tree-detail/1199,1874,DOUGLAS SPRUCE,1875,OREGON PINE,0.5640457054345204
Buxus sempervirens,230,New,https://selectree.calpoly.edu/tree-detail/230,345,BOX,346,BOXTREE,0.5640224776685606
Eucalyptus forrestiana,542,New,https://selectree.calpoly.edu/tree-detail/542,836,FUCHSIA MALLEE,4316,FORREST'S MALLEE,0.564003682227389
Stewartia ovata,1353,New,https://selectree.calpoly.edu/tree-detail/1353,2092,MOUNTAIN CAMELLIA,4649,MOUNTAIN STEWARTIA,0.5639638493983206
Psidium guajava,1203,Existing,https://selectree.calpoly.edu/tree-detail/1203,5929,ABAS GUAYABA,5931,GUABANG,0.5639334207251525
Quercus buckleyi,1264,New,https://selectree.calpoly.edu/tree-detail/1264,1929,BUCKLEY'S OAK,4619,NUTALL OAK,0.5639299521949436
Laurus nobilis,804,New,https://selectree.calpoly.edu/tree-detail/804,1251,LAUREL,4403,BAY LARUEL,0.5638020113672865
Brachychiton discolor,1510,New,https://selectree.calpoly.edu/tree-detail/1510,2398,LACE KURRAJONG,3960,QUEENSLAND LACEBARK,0.5637816252930185
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5849,FAR,5851,FALA,0.56376618581914
Taxodium distichum,1384,New,https://selectree.calpoly.edu/tree-detail/1384,2146,YELLOW CYPRESS,2147,BALDCYPRESS,0.5637548271085375
Eucalyptus polyanthemos,561,New,https://selectree.calpoly.edu/tree-detail/561,895,REDBOX,900,GREY BOX,0.5637536310387027
Rhamnus cathartica,1271,New,https://selectree.calpoly.edu/tree-detail/1271,1943,BUCKTHORN,1946,EUROPEAN WAYTHORN,0.563706451406465
Acacia melanoxylon,28,New,https://selectree.calpoly.edu/tree-detail/28,57,BLACK WOOD,6298,BLACK ACACIA,0.5636851136846335
Ficus rubiginosa,614,New,https://selectree.calpoly.edu/tree-detail/614,1009,LITTLELEAF FIG,5594,RUSTY FIG,0.5636556493859042
Ligustrum lucidum,812,New,https://selectree.calpoly.edu/tree-detail/812,1265,CHINESE PRIVET,1273,TREE PRIVET,0.5636040425730595
Brahea edulis,217,New,https://selectree.calpoly.edu/tree-detail/217,313,SWEET BRAHEA PALM,2978,GUADALUPE PALM,0.563587662012616
Pseudotsuga menziesii var. glauca,1200,New,https://selectree.calpoly.edu/tree-detail/1200,1879,INTERIOR DOUGLAS FIR,4577,ROCKY MOUNTAIN DOUGLAS FIR,0.5635843747102163
Ptelea trifoliata 'Aurea',1206,Existing,https://selectree.calpoly.edu/tree-detail/1206,3736,AUREA COMMON HOPTREE,4578,AUREA WAFER ASH,0.5635569001642481
Zelkova serrata 'City Sprite',1595,Existing,https://selectree.calpoly.edu/tree-detail/1595,4025,CITY SPRITE ZELKOVA,4753,DWARF SAWLEAF ZELKOVA,0.5635542889416446
Picea breweriana,1015,New,https://selectree.calpoly.edu/tree-detail/1015,1515,SISKIYOU SPRUCE,1517,BREWER'S SPRUCE,0.5635340031247089
Nyssa sylvatica,968,New,https://selectree.calpoly.edu/tree-detail/968,1444,BLACKGUM,1446,SOURGUM,0.5635048168704925
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1315,BUSHNUT,1316,MACADAMIA NUT,0.5634076695500398
Pinus contorta subsp. murrayana,1040,Existing,https://selectree.calpoly.edu/tree-detail/1040,3606,LODGEPOLE PINE,5124,TAMARACK PINE,0.5634037989737901
Asimina triloba,181,New,https://selectree.calpoly.edu/tree-detail/181,262,DOG BANANA,4129,HOOSIER BANANA,0.5633366776778452
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5651,HAU,5662,FAU,0.563197183470526
Juniperus virginiana 'Burkii',765,Existing,https://selectree.calpoly.edu/tree-detail/765,3381,BURK EASTERN RED CEDAR,4395,BURKII JUNIPER,0.5631857074351487
Erythrina caffra,515,New,https://selectree.calpoly.edu/tree-detail/515,789,LUCKYBEAN TREE,793,SWORD TREE,0.5631666821430902
Abies grandis,6,Existing,https://selectree.calpoly.edu/tree-detail/6,2835,GRAND FIR,4064,LOWLAND FIR,0.5630929217176811
Amelanchier canadensis,159,New,https://selectree.calpoly.edu/tree-detail/159,221,SWAMP SHADBUSH,4121,SHADBUSH SERVICEBERRY,0.5630896909076066
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5459,TAUANAVE,5473,ANAU,0.5629040525313665
Cinnamomum camphora,357,New,https://selectree.calpoly.edu/tree-detail/357,579,CAMPHORTREE,583,CAMPHOR LAUREL,0.5629029709288454
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5790,ARIN,5791,ALIN,0.5628903685778945
Araucaria bidwillii,171,New,https://selectree.calpoly.edu/tree-detail/171,242,BUNYA PINE,243,MORETON BAY PINE,0.5628858117154865
Pinus palustris,1061,New,https://selectree.calpoly.edu/tree-detail/1061,1629,GEORGIA PINE,1630,LONGLEAF YELLOW PINE,0.5627119842566951
Enterolobium cyclocarpum,1661,New,https://selectree.calpoly.edu/tree-detail/1661,2603,EAR TREE,2606,ELEPHANT'S EAR,0.5627101651191052
Pithecellobium dulce,1678,New,https://selectree.calpoly.edu/tree-detail/1678,2656,GUAYAMOCHIL,5880,CAMACHILI,0.5626248869366107
Rhus glabra,1283,New,https://selectree.calpoly.edu/tree-detail/1283,1965,RED SUMAC,1967,SCARLET SUMACH,0.562617631313177
Dypsis lutescens,354,Existing,https://selectree.calpoly.edu/tree-detail/354,5515,BAMBOO PALM,6165,ARECA PALM,0.5625852795211664
Manilkara zapota,923,New,https://selectree.calpoly.edu/tree-detail/923,1381,SAPOTE,1384,SAPODILLE,0.5624613878324048
Ptychosperma macarthurii,1210,Existing,https://selectree.calpoly.edu/tree-detail/1210,5944,CLUSTER PALM,6235,MACARTHUR PALM,0.5624591853006696
Cornus florida,396,New,https://selectree.calpoly.edu/tree-detail/396,660,AMERICAN BOXWOOD,661,DOGWOOD,0.5623946350970188
Acer caudatifolium,59,Existing,https://selectree.calpoly.edu/tree-detail/59,4084,FORMOSAN MAPLE,4085,SNAKE BARK MAPLE,0.5623125555586432
Crataegus crus-galli,447,New,https://selectree.calpoly.edu/tree-detail/447,708,BUSH HAWTHORN,709,COCKSPURTHORN,0.5623102940897632
Elaeagnus angustifolia,500,New,https://selectree.calpoly.edu/tree-detail/500,776,RUSSIAN OLIVE,779,RUSSIAN ELAEAGNUS,0.5623086914818496
Pinus heldreichii,1852,New,https://selectree.calpoly.edu/tree-detail/1852,2811,PALE BARK PINE,4960,HELDREICH'S PINE,0.5622656167952117
Ficus microcarpa,609,New,https://selectree.calpoly.edu/tree-detail/609,1001,HILL'S WEEPING FIG,5583,INDIAN LAUREL FIG,0.5622393022628102
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1315,BUSHNUT,1317,NUT OAK,0.5622353648697277
Leptospermum scoparium,1496,New,https://selectree.calpoly.edu/tree-detail/1496,2366,NEW ZEALAND TEATREE,2368,MANUKA MYRTLE,0.5622071903370208
Pinus heldreichii,1852,New,https://selectree.calpoly.edu/tree-detail/1852,2810,HELDREICH PINE,4959,BOSNIAN PINE,0.5622062492996885
Angophora costata,165,New,https://selectree.calpoly.edu/tree-detail/165,223,RUSTY GUM,5192,SMOOTH BARKED APPLE GUM,0.5621236271176343
Heritiera littoralis,1667,Existing,https://selectree.calpoly.edu/tree-detail/1667,5621,SUNDARBAN MANGROVE,5622,TULIP MANGROVE,0.5620715093323558
Laurus nobilis,804,New,https://selectree.calpoly.edu/tree-detail/804,1250,BAY LEAF LAUREL,4403,BAY LARUEL,0.5620569836176691
Dypsis lutescens,354,New,https://selectree.calpoly.edu/tree-detail/354,575,GOLDEN YELLOW PALM,5516,MADAGASCAR PALM,0.5620511701029207
Mangifera indica,922,Existing,https://selectree.calpoly.edu/tree-detail/922,5743,MANGA,5749,MAGO,0.561996620204395
Cotinus coggygria,433,New,https://selectree.calpoly.edu/tree-detail/433,696,WIGTREE,699,SMOKE TREE,0.5619860396376757
Eucalyptus tereticornis,1495,New,https://selectree.calpoly.edu/tree-detail/1495,2359,RED FOREST GUM,2361,SLATY GUM,0.5619550728421813
Erythrina caffra,515,New,https://selectree.calpoly.edu/tree-detail/515,792,CORAL TREE,793,SWORD TREE,0.5619299528322769
Acacia pravissima,1859,Existing,https://selectree.calpoly.edu/tree-detail/1859,6356,OWEN WATTLE,6358,TUMUT WATTLE,0.5619297931624216
Thuja plicata,1400,New,https://selectree.calpoly.edu/tree-detail/1400,2189,BRITISH COLUMBIA RED CEDAR,2195,CANOE CEDAR,0.5618959765993052
Acer pseudoplatanus,98,New,https://selectree.calpoly.edu/tree-detail/98,129,FALSE PLANETREE,131,MOCK PLANE TREE,0.5618392295651098
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5163,KEKUNA TREE,6113,KUKUI,0.5618042211849721
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1050,SWEET LOCUST,1051,SWEET BEAN,0.561728719878914
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5216,LEMAE,5220,RIMAE,0.5615442754028794
Acacia cultriformis,21,New,https://selectree.calpoly.edu/tree-detail/21,33,GOLDEN GLOW WATTLE,6285,KNIFE LEAF WATTLE,0.5615064890430923
Jubaea chilensis,743,New,https://selectree.calpoly.edu/tree-detail/743,1154,CHILE COCOPALM,1157,HONEY PALM,0.5614978190328848
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,163,DUNDATHU PINE,168,SOUTH QUEENSLAND KAURI PINE,0.5614759336279102
Bursera simaruba,228,New,https://selectree.calpoly.edu/tree-detail/228,333,GUM TREE,336,TERPENTINE TREE,0.5614153039125042
Melaleuca quinquenervia,933,New,https://selectree.calpoly.edu/tree-detail/933,1401,BROADLEAF PAPERBARK,1408,WHITE BOTTLEBRUSH TREE,0.5613506755461469
Faidherbia albida,1590,New,https://selectree.calpoly.edu/tree-detail/1590,2475,APPLE RING ACACIA,6327,ANA TREE,0.5612368849930448
Malus 'Klehms',898,Existing,https://selectree.calpoly.edu/tree-detail/898,3493,KLEHM'S IMPROVED BECHTEL,4441,BECHTEL KLEHM CRABAPPLE,0.5611892443167269
Pinus torreyana,1082,New,https://selectree.calpoly.edu/tree-detail/1082,1674,DEL MAR PINE,1675,SOLEDAD PINE,0.5611623393174162
Eucalyptus mannifera,551,New,https://selectree.calpoly.edu/tree-detail/551,871,MANNA GUM,4320,BRITTLE GUM,0.5610924503650722
Ziziphus jujuba,1483,New,https://selectree.calpoly.edu/tree-detail/1483,2333,CHINESE DATE,4675,RED DATE,0.5610810376517954
Cornus florida,396,New,https://selectree.calpoly.edu/tree-detail/396,660,AMERICAN BOXWOOD,663,WHITE DOGWOOD,0.5610512541823144
Leucothrinax morrisii,1397,New,https://selectree.calpoly.edu/tree-detail/1397,2177,KEY THATCH PALM,2178,BRITTLE THATCH,0.5610282425535436
Prunus campanulata,1154,New,https://selectree.calpoly.edu/tree-detail/1154,1822,FORMOSAN CHERRY,3692,TAIWAN CHERRY,0.5610175484478398
Acer capillipes,43,Existing,https://selectree.calpoly.edu/tree-detail/43,2846,RED SNAKEBARK MAPLE,4073,KYUSHU MAPLE,0.5609928168621706
Casuarina cunninghamiana,275,New,https://selectree.calpoly.edu/tree-detail/275,457,FIRE OAK,5364,BEEFWOOD,0.5609822014780561
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5429,NIYOK,5433,NIMARO,0.5608070705368814
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2525,RAIN TREE,5146,SIRIS TREE,0.5607731761459219
Celtis australis,295,New,https://selectree.calpoly.edu/tree-detail/295,495,EUROPEAN NETTLETREE,499,LOTETREE,0.5607346143732479
Tamarix aphylla,1379,New,https://selectree.calpoly.edu/tree-detail/1379,2125,ATHEL TAMARISK,3863,ATHEL TREE,0.5607313032694994
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5258,PUTAT,5276,PUTENG,0.5606043553826676
Acacia melanoxylon,28,New,https://selectree.calpoly.edu/tree-detail/28,52,AUSTRALIAN BLACKWOOD,6298,BLACK ACACIA,0.5605718992319257
Moringa oleifera,1674,Existing,https://selectree.calpoly.edu/tree-detail/1674,5801,KALAMUNGGAY,5803,MALONGAY,0.5605669635713622
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,850,AUSTRALIAN BLUE GUM,857,SMALL FRUIT YELLOW GUM,0.5605353527786824
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6081,KILUK,6084,QUILULU,0.5604610822132082
Jubaea chilensis,743,New,https://selectree.calpoly.edu/tree-detail/743,1156,COQUITO PALM,3363,CHILEAN WINE PALM,0.5604135874479048
Argyrocytisus battandieri,482,Existing,https://selectree.calpoly.edu/tree-detail/482,4277,PINEAPPLE BROOM,4278,MOROCCAN BROOM,0.5603092751144216
Ficus benghalensis,1647,New,https://selectree.calpoly.edu/tree-detail/1647,2570,BENGAL BANYAN,2572,EAST INDIAN FIGTREE,0.5602899344977005
Taiwania cryptomerioides,2007,Existing,https://selectree.calpoly.edu/tree-detail/2007,6400,TAIWAN CRYPTOMERIA,6401,TAIWANIA,0.5602745599179633
Lophostemon confertus,1425,New,https://selectree.calpoly.edu/tree-detail/1425,2240,BRISBANE BOX,2242,BRUSHBOX,0.5602417515153253
Dodonaea viscosa,495,New,https://selectree.calpoly.edu/tree-detail/495,761,FLORIDA HOPBUSH,6163,HOP BUSH OR A'ALI'I,0.560039867043446
Caryota urens,260,New,https://selectree.calpoly.edu/tree-detail/260,423,WINE PALM,4164,GIANT MOUNTAIN FISHTAIL PALM,0.5600083739305645
Plumeria rubra,1112,New,https://selectree.calpoly.edu/tree-detail/1112,1744,RED JASMINE,1749,RED PLUME,0.5599543585229283
Triadica sebifera,1317,New,https://selectree.calpoly.edu/tree-detail/1317,2027,CHINESE TALLOWTREE,2028,CANDLEBERRY TREE,0.5599540556311268
